Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2015","New Mexico","35","65+","Black/African American","Both sexes","All transmission categories","1","23.3","4,293"
"HIV deaths","2015","New Mexico","35","55-64","Black/African American","Both sexes","All transmission categories","1","20.5","4,879"
"HIV deaths","2015","New Mexico","35","45-54","Black/African American","Both sexes","All transmission categories","0","0.0","4,916"
"HIV deaths","2015","New Mexico","35","35-44","Black/African American","Both sexes","All transmission categories","0","0.0","4,791"
"HIV deaths","2015","New Mexico","35","25-34","Black/African American","Both sexes","All transmission categories","1","16.8","5,965"
"HIV deaths","2015","New Mexico","35","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","7,065"
"HIV deaths","2015","New Mexico","35","65+","Asian","Both sexes","All transmission categories","0","0.0","3,685"
"HIV deaths","2015","New Mexico","35","55-64","Asian","Both sexes","All transmission categories","0","0.0","3,617"
"HIV deaths","2015","New Mexico","35","45-54","Asian","Both sexes","All transmission categories","0","0.0","4,418"
"HIV deaths","2015","New Mexico","35","35-44","Asian","Both sexes","All transmission categories","0","0.0","5,173"
"HIV deaths","2015","New Mexico","35","25-34","Asian","Both sexes","All transmission categories","0","0.0","5,341"
"HIV deaths","2015","New Mexico","35","13-24","Asian","Both sexes","All transmission categories","0","0.0","4,759"
"HIV deaths","2015","New Mexico","35","65+","American Indian/Alaska Native","Both sexes","All transmission categories","2","11.6","17,269"
"HIV deaths","2015","New Mexico","35","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","1","5.4","18,474"
"HIV deaths","2015","New Mexico","35","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","3","13.6","22,103"
"HIV deaths","2015","New Mexico","35","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","2","8.7","23,002"
"HIV deaths","2015","New Mexico","35","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","1","3.4","29,296"
"HIV deaths","2015","New Mexico","35","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","1","2.8","35,785"
"HIV deaths","2015","New York","36","65+","Multiracial","Both sexes","All transmission categories","60","326.5","18,377"
"HIV deaths","2015","New York","36","55-64","Multiracial","Both sexes","All transmission categories","105","502.8","20,885"
"HIV deaths","2015","New York","36","45-54","Multiracial","Both sexes","All transmission categories","48","174.2","27,548"
"HIV deaths","2015","New York","36","35-44","Multiracial","Both sexes","All transmission categories","18","56.7","31,751"
"HIV deaths","2015","New York","36","25-34","Multiracial","Both sexes","All transmission categories","4","8.8","45,492"
"HIV deaths","2015","New York","36","13-24","Multiracial","Both sexes","All transmission categories","3","4.2","71,694"
"HIV deaths","2015","New York","36","65+","White","Both sexes","All transmission categories","78","3.7","2,109,819"
"HIV deaths","2015","New York","36","55-64","White","Both sexes","All transmission categories","93","5.7","1,636,367"
"HIV deaths","2015","New York","36","45-54","White","Both sexes","All transmission categories","67","4.2","1,596,309"
"HIV deaths","2015","New York","36","35-44","White","Both sexes","All transmission categories","15","1.2","1,272,194"
"HIV deaths","2015","New York","36","25-34","White","Both sexes","All transmission categories","6","0.4","1,463,357"
"HIV deaths","2015","New York","36","13-24","White","Both sexes","All transmission categories","0","0.0","1,577,023"
"HIV deaths","2015","New York","36","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","783"
"HIV deaths","2015","New York","36","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","873"
"HIV deaths","2015","New York","36","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,234"
"HIV deaths","2015","New York","36","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,287"
"HIV deaths","2015","New York","36","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,539"
"HIV deaths","2015","New York","36","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,411"
"HIV deaths","2015","New York","36","65+","Hispanic/Latino","Both sexes","All transmission categories","120","37.4","321,126"
"HIV deaths","2015","New York","36","55-64","Hispanic/Latino","Both sexes","All transmission categories","199","60.4","329,419"
"HIV deaths","2015","New York","36","45-54","Hispanic/Latino","Both sexes","All transmission categories","188","40.8","461,226"
"HIV deaths","2015","New York","36","35-44","Hispanic/Latino","Both sexes","All transmission categories","59","11.2","528,600"
"HIV deaths","2015","New York","36","25-34","Hispanic/Latino","Both sexes","All transmission categories","24","3.9","611,922"
"HIV deaths","2015","New York","36","13-24","Hispanic/Latino","Both sexes","All transmission categories","4","0.6","676,777"
"HIV deaths","2015","New York","36","65+","Black/African American","Both sexes","All transmission categories","176","49.6","355,183"
"HIV deaths","2015","New York","36","55-64","Black/African American","Both sexes","All transmission categories","249","72.2","344,864"
"HIV deaths","2015","New York","36","45-54","Black/African American","Both sexes","All transmission categories","184","45.1","408,038"
"HIV deaths","2015","New York","36","35-44","Black/African American","Both sexes","All transmission categories","52","14.3","363,198"
"HIV deaths","2015","New York","36","25-34","Black/African American","Both sexes","All transmission categories","29","6.7","430,257"
"HIV deaths","2015","New York","36","13-24","Black/African American","Both sexes","All transmission categories","5","1.0","504,405"
"HIV deaths","2015","New York","36","65+","Asian","Both sexes","All transmission categories","1","0.5","185,826"
"HIV deaths","2015","New York","36","55-64","Asian","Both sexes","All transmission categories","3","1.6","193,035"
"HIV deaths","2015","New York","36","45-54","Asian","Both sexes","All transmission categories","3","1.3","226,878"
"HIV deaths","2015","New York","36","35-44","Asian","Both sexes","All transmission categories","2","0.8","252,242"
"HIV deaths","2015","New York","36","25-34","Asian","Both sexes","All transmission categories","3","1.0","293,063"
"HIV deaths","2015","New York","36","13-24","Asian","Both sexes","All transmission categories","1","0.4","247,618"
"HIV deaths","2015","New York","36","65+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,058"
"HIV deaths","2015","New York","36","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,153"
"HIV deaths","2015","New York","36","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,465"
"HIV deaths","2015","New York","36","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,807"
"HIV deaths","2015","New York","36","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,013"
"HIV deaths","2015","New York","36","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","10,761"
"HIV deaths","2015","North Carolina","37","65+","Multiracial","Both sexes","All transmission categories","1","12.7","7,856"
"HIV deaths","2015","North Carolina","37","55-64","Multiracial","Both sexes","All transmission categories","7","79.0","8,866"
"HIV deaths","2015","North Carolina","37","45-54","Multiracial","Both sexes","All transmission categories","2","16.8","11,906"
"HIV deaths","2015","North Carolina","37","35-44","Multiracial","Both sexes","All transmission categories","2","13.1","15,269"
"HIV deaths","2015","North Carolina","37","25-34","Multiracial","Both sexes","All transmission categories","1","4.9","20,315"
"HIV deaths","2015","North Carolina","37","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","45,394"
"HIV deaths","2015","North Carolina","37","65+","White","Both sexes","All transmission categories","31","2.6","1,198,457"
"HIV deaths","2015","North Carolina","37","55-64","White","Both sexes","All transmission categories","42","4.6","919,510"
"HIV deaths","2015","North Carolina","37","45-54","White","Both sexes","All transmission categories","54","5.8","932,023"
"HIV deaths","2015","North Carolina","37","35-44","White","Both sexes","All transmission categories","18","2.3","792,878"
"HIV deaths","2015","North Carolina","37","25-34","White","Both sexes","All transmission categories","8","1.0","788,301"
"HIV deaths","2015","North Carolina","37","13-24","White","Both sexes","All transmission categories","1","0.1","930,481"
"HIV deaths","2015","North Carolina","37","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","363"
"HIV deaths","2015","North Carolina","37","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","510"
"HIV deaths","2015","North Carolina","37","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","683"
"HIV deaths","2015","North Carolina","37","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,036"
"HIV deaths","2015","North Carolina","37","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,171"
"HIV deaths","2015","North Carolina","37","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,212"
"HIV deaths","2015","North Carolina","37","65+","Hispanic/Latino","Both sexes","All transmission categories","2","7.3","27,481"
"HIV deaths","2015","North Carolina","37","55-64","Hispanic/Latino","Both sexes","All transmission categories","4","9.4","42,397"
"HIV deaths","2015","North Carolina","37","45-54","Hispanic/Latino","Both sexes","All transmission categories","7","7.9","88,075"
"HIV deaths","2015","North Carolina","37","35-44","Hispanic/Latino","Both sexes","All transmission categories","3","2.1","143,723"
"HIV deaths","2015","North Carolina","37","25-34","Hispanic/Latino","Both sexes","All transmission categories","1","0.7","141,796"
"HIV deaths","2015","North Carolina","37","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","187,429"
"HIV deaths","2015","North Carolina","37","65+","Black/African American","Both sexes","All transmission categories","57","23.1","246,232"
"HIV deaths","2015","North Carolina","37","55-64","Black/African American","Both sexes","All transmission categories","122","46.3","263,675"
"HIV deaths","2015","North Carolina","37","45-54","Black/African American","Both sexes","All transmission categories","122","41.6","293,189"
"HIV deaths","2015","North Carolina","37","35-44","Black/African American","Both sexes","All transmission categories","48","17.2","279,175"
"HIV deaths","2015","North Carolina","37","25-34","Black/African American","Both sexes","All transmission categories","25","8.5","295,563"
"HIV deaths","2015","North Carolina","37","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","403,057"
"HIV deaths","2015","North Carolina","37","65+","Asian","Both sexes","All transmission categories","0","0.0","19,455"
"HIV deaths","2015","North Carolina","37","55-64","Asian","Both sexes","All transmission categories","0","0.0","22,545"
"HIV deaths","2015","North Carolina","37","45-54","Asian","Both sexes","All transmission categories","0","0.0","34,319"
"HIV deaths","2015","North Carolina","37","35-44","Asian","Both sexes","All transmission categories","0","0.0","49,236"
"HIV deaths","2015","North Carolina","37","25-34","Asian","Both sexes","All transmission categories","0","0.0","52,200"
"HIV deaths","2015","North Carolina","37","13-24","Asian","Both sexes","All transmission categories","0","0.0","44,599"
"HIV deaths","2015","North Carolina","37","65+","American Indian/Alaska Native","Both sexes","All transmission categories","1","7.5","13,405"
"HIV deaths","2015","North Carolina","37","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","14,244"
"HIV deaths","2015","North Carolina","37","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","1","6.6","15,206"
"HIV deaths","2015","North Carolina","37","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","15,441"
"HIV deaths","2015","North Carolina","37","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","15,234"
"HIV deaths","2015","North Carolina","37","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","20,722"
"HIV deaths","2015","North Dakota","38","65+","Multiracial","Both sexes","All transmission categories","0","0.0","410"
"HIV deaths","2015","North Dakota","38","55-64","Multiracial","Both sexes","All transmission categories","0","0.0","575"
"HIV deaths","2015","North Dakota","38","45-54","Multiracial","Both sexes","All transmission categories","0","0.0","767"
"HIV deaths","2015","North Dakota","38","35-44","Multiracial","Both sexes","All transmission categories","0","0.0","1,121"
"HIV deaths","2015","North Dakota","38","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","1,931"
"HIV deaths","2015","North Dakota","38","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","3,651"
"HIV deaths","2015","North Dakota","38","65+","White","Both sexes","All transmission categories","2","1.9","102,988"
"HIV deaths","2015","North Dakota","38","55-64","White","Both sexes","All transmission categories","0","0.0","88,217"
"HIV deaths","2015","North Dakota","38","45-54","White","Both sexes","All transmission categories","0","0.0","78,815"
"HIV deaths","2015","North Dakota","38","35-44","White","Both sexes","All transmission categories","3","4.1","72,387"
"HIV deaths","2015","North Dakota","38","25-34","White","Both sexes","All transmission categories","0","0.0","93,985"
"HIV deaths","2015","North Dakota","38","13-24","White","Both sexes","All transmission categories","0","0.0","110,114"
"HIV deaths","2015","North Dakota","38","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","18"
"HIV deaths","2015","North Dakota","38","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","25"
"HIV deaths","2015","North Dakota","38","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","36"
"HIV deaths","2015","North Dakota","38","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","59"
"HIV deaths","2015","North Dakota","38","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","107"
"HIV deaths","2015","North Dakota","38","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","91"
"HIV deaths","2015","North Dakota","38","65+","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","552"
"HIV deaths","2015","North Dakota","38","55-64","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","1,025"
"HIV deaths","2015","North Dakota","38","45-54","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","1,869"
"HIV deaths","2015","North Dakota","38","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","3,238"
"HIV deaths","2015","North Dakota","38","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","5,175"
"HIV deaths","2015","North Dakota","38","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","6,189"
"HIV deaths","2015","North Dakota","38","65+","Black/African American","Both sexes","All transmission categories","0","0.0","302"
"HIV deaths","2015","North Dakota","38","55-64","Black/African American","Both sexes","All transmission categories","1","105.5","948"
"HIV deaths","2015","North Dakota","38","45-54","Black/African American","Both sexes","All transmission categories","0","0.0","1,521"
"HIV deaths","2015","North Dakota","38","35-44","Black/African American","Both sexes","All transmission categories","2","84.9","2,355"
"HIV deaths","2015","North Dakota","38","25-34","Black/African American","Both sexes","All transmission categories","0","0.0","4,805"
"HIV deaths","2015","North Dakota","38","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","4,374"
"HIV deaths","2015","North Dakota","38","65+","Asian","Both sexes","All transmission categories","0","0.0","549"
"HIV deaths","2015","North Dakota","38","55-64","Asian","Both sexes","All transmission categories","0","0.0","576"
"HIV deaths","2015","North Dakota","38","45-54","Asian","Both sexes","All transmission categories","0","0.0","989"
"HIV deaths","2015","North Dakota","38","35-44","Asian","Both sexes","All transmission categories","0","0.0","1,678"
"HIV deaths","2015","North Dakota","38","25-34","Asian","Both sexes","All transmission categories","0","0.0","2,516"
"HIV deaths","2015","North Dakota","38","13-24","Asian","Both sexes","All transmission categories","0","0.0","2,507"
"HIV deaths","2015","North Dakota","38","65+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,248"
"HIV deaths","2015","North Dakota","38","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,135"
"HIV deaths","2015","North Dakota","38","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,117"
"HIV deaths","2015","North Dakota","38","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,356"
"HIV deaths","2015","North Dakota","38","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","5,788"
"HIV deaths","2015","North Dakota","38","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","8,362"
"HIV deaths","2015","Northern Mariana Islands","69","65+","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","55-64","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","45-54","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","35-44","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","25-34","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","13-24","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","65+","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","55-64","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","45-54","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","35-44","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","25-34","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","13-24","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","65+","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","55-64","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","45-54","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","35-44","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","25-34","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","13-24","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","65+","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","55-64","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","45-54","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","35-44","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","25-34","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","13-24","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","65+","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","55-64","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","45-54","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","35-44","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","25-34","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","13-24","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","65+","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Northern Mariana Islands","69","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV deaths","2015","Ohio","39","65+","Multiracial","Both sexes","All transmission categories","2","21.0","9,516"
"HIV deaths","2015","Ohio","39","55-64","Multiracial","Both sexes","All transmission categories","2","18.1","11,066"
"HIV deaths","2015","Ohio","39","45-54","Multiracial","Both sexes","All transmission categories","2","14.9","13,425"
"HIV deaths","2015","Ohio","39","35-44","Multiracial","Both sexes","All transmission categories","1","5.6","17,938"
"HIV deaths","2015","Ohio","39","25-34","Multiracial","Both sexes","All transmission categories","1","3.9","25,567"
"HIV deaths","2015","Ohio","39","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","59,906"
"HIV deaths","2015","Ohio","39","65+","White","Both sexes","All transmission categories","20","1.2","1,627,093"
"HIV deaths","2015","Ohio","39","55-64","White","Both sexes","All transmission categories","40","2.9","1,361,165"
"HIV deaths","2015","Ohio","39","45-54","White","Both sexes","All transmission categories","61","4.7","1,306,970"
"HIV deaths","2015","Ohio","39","35-44","White","Both sexes","All transmission categories","22","2.0","1,101,849"
"HIV deaths","2015","Ohio","39","25-34","White","Both sexes","All transmission categories","7","0.6","1,139,340"
"HIV deaths","2015","Ohio","39","13-24","White","Both sexes","All transmission categories","1","0.1","1,394,684"
"HIV deaths","2015","Ohio","39","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","289"
"HIV deaths","2015","Ohio","39","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","393"
"HIV deaths","2015","Ohio","39","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","505"
"HIV deaths","2015","Ohio","39","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","578"
"HIV deaths","2015","Ohio","39","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","755"
"HIV deaths","2015","Ohio","39","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","705"
"HIV deaths","2015","Ohio","39","65+","Hispanic/Latino","Both sexes","All transmission categories","1","4.6","21,750"
"HIV deaths","2015","Ohio","39","55-64","Hispanic/Latino","Both sexes","All transmission categories","5","18.9","26,523"
"HIV deaths","2015","Ohio","39","45-54","Hispanic/Latino","Both sexes","All transmission categories","3","7.6","39,622"
"HIV deaths","2015","Ohio","39","35-44","Hispanic/Latino","Both sexes","All transmission categories","1","1.8","56,521"
"HIV deaths","2015","Ohio","39","25-34","Hispanic/Latino","Both sexes","All transmission categories","1","1.5","67,530"
"HIV deaths","2015","Ohio","39","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","88,416"
"HIV deaths","2015","Ohio","39","65+","Black/African American","Both sexes","All transmission categories","20","12.4","161,156"
"HIV deaths","2015","Ohio","39","55-64","Black/African American","Both sexes","All transmission categories","38","22.5","169,116"
"HIV deaths","2015","Ohio","39","45-54","Black/African American","Both sexes","All transmission categories","50","27.9","179,102"
"HIV deaths","2015","Ohio","39","35-44","Black/African American","Both sexes","All transmission categories","16","9.2","174,660"
"HIV deaths","2015","Ohio","39","25-34","Black/African American","Both sexes","All transmission categories","11","5.4","202,361"
"HIV deaths","2015","Ohio","39","13-24","Black/African American","Both sexes","All transmission categories","3","1.1","274,893"
"HIV deaths","2015","Ohio","39","65+","Asian","Both sexes","All transmission categories","0","0.0","20,638"
"HIV deaths","2015","Ohio","39","55-64","Asian","Both sexes","All transmission categories","1","4.7","21,133"
"HIV deaths","2015","Ohio","39","45-54","Asian","Both sexes","All transmission categories","1","3.4","29,810"
"HIV deaths","2015","Ohio","39","35-44","Asian","Both sexes","All transmission categories","0","0.0","41,143"
"HIV deaths","2015","Ohio","39","25-34","Asian","Both sexes","All transmission categories","0","0.0","49,128"
"HIV deaths","2015","Ohio","39","13-24","Asian","Both sexes","All transmission categories","0","0.0","43,734"
"HIV deaths","2015","Ohio","39","65+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,057"
"HIV deaths","2015","Ohio","39","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,683"
"HIV deaths","2015","Ohio","39","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,626"
"HIV deaths","2015","Ohio","39","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,715"
"HIV deaths","2015","Ohio","39","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,746"
"HIV deaths","2015","Ohio","39","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,366"
"HIV deaths","2015","Oklahoma^","40","65+","Multiracial","Both sexes","All transmission categories","2","13.4","14,920"
"HIV deaths","2015","Oklahoma^","40","55-64","Multiracial","Both sexes","All transmission categories","1","6.7","15,012"
"HIV deaths","2015","Oklahoma^","40","45-54","Multiracial","Both sexes","All transmission categories","4","23.1","17,313"
"HIV deaths","2015","Oklahoma^","40","35-44","Multiracial","Both sexes","All transmission categories","2","9.7","20,692"
"HIV deaths","2015","Oklahoma^","40","25-34","Multiracial","Both sexes","All transmission categories","1","3.7","27,378"
"HIV deaths","2015","Oklahoma^","40","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","47,824"
"HIV deaths","2015","Oklahoma^","40","65+","White","Both sexes","All transmission categories","11","2.3","481,462"
"HIV deaths","2015","Oklahoma^","40","55-64","White","Both sexes","All transmission categories","24","6.4","372,725"
"HIV deaths","2015","Oklahoma^","40","45-54","White","Both sexes","All transmission categories","41","11.8","346,654"
"HIV deaths","2015","Oklahoma^","40","35-44","White","Both sexes","All transmission categories","6","1.9","312,737"
"HIV deaths","2015","Oklahoma^","40","25-34","White","Both sexes","All transmission categories","6","1.8","341,735"
"HIV deaths","2015","Oklahoma^","40","13-24","White","Both sexes","All transmission categories","2","0.5","374,255"
"HIV deaths","2015","Oklahoma^","40","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","232"
"HIV deaths","2015","Oklahoma^","40","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","335"
"HIV deaths","2015","Oklahoma^","40","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","476"
"HIV deaths","2015","Oklahoma^","40","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","787"
"HIV deaths","2015","Oklahoma^","40","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,291"
"HIV deaths","2015","Oklahoma^","40","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,097"
"HIV deaths","2015","Oklahoma^","40","65+","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","13,736"
"HIV deaths","2015","Oklahoma^","40","55-64","Hispanic/Latino","Both sexes","All transmission categories","1","4.9","20,517"
