Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2018","KY","Crittenden County","Crittenden County, KY","21055","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,494"
"HIV diagnoses","2018","KY","Cumberland County","Cumberland County, KY","21057","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","5,649"
"HIV diagnoses","2018","KY","Daviess County","Daviess County, KY","21059","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","83,032"
"HIV diagnoses","2018","KY","Edmonson County","Edmonson County, KY","21061","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","10,679"
"HIV diagnoses","2018","KY","Elliott County","Elliott County, KY","21063","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","6,516"
"HIV diagnoses","2018","KY","Estill County","Estill County, KY","21065","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","12,039"
"HIV diagnoses","2018","KY","Fayette County","Fayette County, KY","21067","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","49","17.9","273,321"
"HIV diagnoses","2018","KY","Fleming County","Fleming County, KY","21069","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","11,972"
"HIV diagnoses","2018","KY","Floyd County","Floyd County, KY","21071","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","30,165"
"HIV diagnoses","2018","KY","Franklin County","Franklin County, KY","21073","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","43,120"
"HIV diagnoses","2018","KY","Metcalfe County","Metcalfe County, KY","21169","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","8,365"
"HIV diagnoses","2018","KY","Monroe County","Monroe County, KY","21171","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","8,966"
"HIV diagnoses","2018","KY","Montgomery County","Montgomery County, KY","21173","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","23,394"
"HIV diagnoses","2018","KY","Ohio County","Ohio County, KY","21183","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","19,957"
"HIV diagnoses","2018","KY","Oldham County","Oldham County, KY","21185","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","55,241"
"HIV diagnoses","2018","KY","Owen County","Owen County, KY","21187","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","9,198"
"HIV diagnoses","2018","KY","Owsley County","Owsley County, KY","21189","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","3,727"
"HIV diagnoses","2018","KY","Pendleton County","Pendleton County, KY","21191","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","12,254"
"HIV diagnoses","2018","KY","Perry County","Perry County, KY","21193","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","21,826"
"HIV diagnoses","2018","KY","Pike County","Pike County, KY","21195","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","49,985"
"HIV diagnoses","2018","KY","Powell County","Powell County, KY","21197","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","10,206"
"HIV diagnoses","2018","KY","Pulaski County","Pulaski County, KY","21199","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","54,474"
"HIV diagnoses","2018","KY","Robertson County","Robertson County, KY","21201","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","1,828"
"HIV diagnoses","2018","KY","Rockcastle County","Rockcastle County, KY","21203","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","14,328"
"HIV diagnoses","2018","KY","Rowan County","Rowan County, KY","21205","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","21,011"
"HIV diagnoses","2018","KY","Russell County","Russell County, KY","21207","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","14,871"
"HIV diagnoses","2018","KY","Scott County","Scott County, KY","21209","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","45,882"
"HIV diagnoses","2018","KY","Shelby County","Shelby County, KY","21211","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","40,330"
"HIV diagnoses","2018","KY","Simpson County","Simpson County, KY","21213","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","15,264"
"HIV diagnoses","2018","KY","Spencer County","Spencer County, KY","21215","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","15,986"
"HIV diagnoses","2018","KY","Taylor County","Taylor County, KY","21217","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","21,377"
"HIV diagnoses","2018","KY","Todd County","Todd County, KY","21219","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","9,995"
"HIV diagnoses","2018","KY","Trigg County","Trigg County, KY","21221","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","12,426"
"HIV diagnoses","2018","KY","Trimble County","Trimble County, KY","21223","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,196"
"HIV diagnoses","2018","KY","Union County","Union County, KY","21225","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","12,679"
"HIV diagnoses","2018","KY","Warren County","Warren County, KY","21227","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","10","9.2","109,187"
"HIV diagnoses","2018","KY","Washington County","Washington County, KY","21229","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","10,012"
"HIV diagnoses","2018","KY","Wayne County","Wayne County, KY","21231","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","17,396"
"HIV diagnoses","2018","KY","Webster County","Webster County, KY","21233","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","10,837"
"HIV diagnoses","2018","KY","Whitley County","Whitley County, KY","21235","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","29,486"
"HIV diagnoses","2018","KY","Wolfe County","Wolfe County, KY","21237","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","6,059"
"HIV diagnoses","2018","KY","Woodford County","Woodford County, KY","21239","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","22,354"
"HIV diagnoses","2018","KY","Morgan County","Morgan County, KY","21175","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","11,670"
"HIV diagnoses","2018","KY","Muhlenberg County","Muhlenberg County, KY","21177","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","26,390"
"HIV diagnoses","2018","KY","Nelson County","Nelson County, KY","21179","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","38,053"
"HIV diagnoses","2018","KY","Nicholas County","Nicholas County, KY","21181","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","5,983"
"HIV diagnoses","2018","KY","Bourbon County","Bourbon County, KY","21017","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","16,875"
"HIV diagnoses","2018","KY","Boyd County","Boyd County, KY","21019","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","40,179"
"HIV diagnoses","2018","KY","Boyle County","Boyle County, KY","21021","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","25,843"
"HIV diagnoses","2018","KY","Bracken County","Bracken County, KY","21023","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","6,878"
"HIV diagnoses","2018","KY","Breathitt County","Breathitt County, KY","21025","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","10,856"
"HIV diagnoses","2018","KY","Breckinridge County","Breckinridge County, KY","21027","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","17,037"
"HIV diagnoses","2018","KY","Bullitt County","Bullitt County, KY","21029","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","8","11.6","68,764"
"HIV diagnoses","2018","KY","Butler County","Butler County, KY","21031","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","10,661"
"HIV diagnoses","2018","KY","Caldwell County","Caldwell County, KY","21033","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","10,695"
"HIV diagnoses","2018","KY","Calloway County","Calloway County, KY","21035","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","33,870"
"HIV diagnoses","2018","KY","Campbell County","Campbell County, KY","21037","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","11","13.8","79,897"
"HIV diagnoses","2018","KY","Carlisle County","Carlisle County, KY","21039","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","3,929"
"HIV diagnoses","2018","KY","Carroll County","Carroll County, KY","21041","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","8,655"
"HIV diagnoses","2018","KY","Carter County","Carter County, KY","21043","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","22,676"
"HIV diagnoses","2018","KY","Casey County","Casey County, KY","21045","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","13,320"
"HIV diagnoses","2018","KY","Ballard County","Ballard County, KY","21007","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","6,760"
"HIV diagnoses","2018","KY","Barren County","Barren County, KY","21009","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","36,611"
"HIV diagnoses","2018","KY","Bath County","Bath County, KY","21011","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","10,180"
"HIV diagnoses","2018","KY","Bell County","Bell County, KY","21013","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","22,520"
"HIV diagnoses","2018","KY","Boone County","Boone County, KY","21015","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","12","11.1","107,698"
"HIV diagnoses","2018","KY","Anderson County","Anderson County, KY","21005","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","18,804"
"HIV diagnoses","2018","KY","Adair County","Adair County, KY","21001","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","16,537"
"HIV diagnoses","2019","KY","Allen County","Allen County, KY","21003","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","17,827"
"HIV diagnoses","2019","KY","Green County","Green County, KY","21087","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","9,372"
"HIV diagnoses","2019","KY","Greenup County","Greenup County, KY","21089","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","29,901"
"HIV diagnoses","2019","KY","Hancock County","Hancock County, KY","21091","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,204"
"HIV diagnoses","2019","KY","Hardin County","Hardin County, KY","21093","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","91,348"
"HIV diagnoses","2019","KY","Harlan County","Harlan County, KY","21095","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","21,567"
"HIV diagnoses","2019","KY","Harrison County","Harrison County, KY","21097","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","15,816"
"HIV diagnoses","2019","KY","Hart County","Hart County, KY","21099","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","15,669"
"HIV diagnoses","2019","KY","Henderson County","Henderson County, KY","21101","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","37,980"
"HIV diagnoses","2019","KY","Henry County","Henry County, KY","21103","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","13,428"
"HIV diagnoses","2019","KY","Hickman County","Hickman County, KY","21105","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","3,808"
"HIV diagnoses","2019","KY","Hopkins County","Hopkins County, KY","21107","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","37,457"
"HIV diagnoses","2019","KY","Jackson County","Jackson County, KY","21109","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","11,121"
"HIV diagnoses","2019","KY","Jefferson County","Jefferson County, KY","21111","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","141","21.8","645,520"
"HIV diagnoses","2019","KY","Jessamine County","Jessamine County, KY","21113","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","15.6","44,814"
"HIV diagnoses","2019","KY","Johnson County","Johnson County, KY","21115","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","18,750"
"HIV diagnoses","2019","KY","Kenton County","Kenton County, KY","21117","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","22","15.9","138,769"
"HIV diagnoses","2019","KY","Knott County","Knott County, KY","21119","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","12,767"
"HIV diagnoses","2019","KY","Knox County","Knox County, KY","21121","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","25,995"
"HIV diagnoses","2019","KY","Larue County","Larue County, KY","21123","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","12,103"
"HIV diagnoses","2019","KY","Laurel County","Laurel County, KY","21125","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","50,825"
"HIV diagnoses","2019","KY","Lawrence County","Lawrence County, KY","21127","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","12,713"
"HIV diagnoses","2019","KY","Lee County","Lee County, KY","21129","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","6,422"
"HIV diagnoses","2019","KY","Leslie County","Leslie County, KY","21131","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","8,344"
"HIV diagnoses","2019","KY","Letcher County","Letcher County, KY","21133","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","18,184"
"HIV diagnoses","2019","KY","Lewis County","Lewis County, KY","21135","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","11,219"
"HIV diagnoses","2019","KY","Lincoln County","Lincoln County, KY","21137","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","20,306"
"HIV diagnoses","2019","KY","Livingston County","Livingston County, KY","21139","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,818"
"HIV diagnoses","2019","KY","Logan County","Logan County, KY","21141","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","22,503"
"HIV diagnoses","2019","KY","Lyon County","Lyon County, KY","21143","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,439"
"HIV diagnoses","2019","KY","Mccracken County","Mccracken County, KY","21145","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","10.9","55,180"
"HIV diagnoses","2019","KY","Mccreary County","Mccreary County, KY","21147","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","14,591"
"HIV diagnoses","2019","KY","Mclean County","Mclean County, KY","21149","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","7,666"
"HIV diagnoses","2019","KY","Madison County","Madison County, KY","21151","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","6.3","79,221"
"HIV diagnoses","2019","KY","Magoffin County","Magoffin County, KY","21153","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","10,220"
"HIV diagnoses","2019","KY","Marion County","Marion County, KY","21155","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","15,919"
"HIV diagnoses","2019","KY","Marshall County","Marshall County, KY","21157","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","26,635"
"HIV diagnoses","2019","KY","Martin County","Martin County, KY","21159","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","9,739"
"HIV diagnoses","2019","KY","Mason County","Mason County, KY","21161","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","14,218"
"HIV diagnoses","2019","KY","Meade County","Meade County, KY","21163","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","24,162"
"HIV diagnoses","2019","KY","Menifee County","Menifee County, KY","21165","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","5,674"
"HIV diagnoses","2019","KY","Mercer County","Mercer County, KY","21167","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","18,476"
"HIV diagnoses","2019","KY","Fulton County","Fulton County, KY","21075","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","5,056"
"HIV diagnoses","2019","KY","Gallatin County","Gallatin County, KY","21077","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,345"
"HIV diagnoses","2019","KY","Garrard County","Garrard County, KY","21079","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","14,916"
"HIV diagnoses","2019","KY","Grant County","Grant County, KY","21081","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","20,383"
"HIV diagnoses","2019","KY","Graves County","Graves County, KY","21083","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","30,673"
"HIV diagnoses","2019","KY","Grayson County","Grayson County, KY","21085","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","22,041"
"HIV diagnoses","2019","KY","Christian County","Christian County, KY","21047","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","7","12.3","56,683"
"HIV diagnoses","2019","KY","Clark County","Clark County, KY","21049","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","30,524"
"HIV diagnoses","2019","KY","Clay County","Clay County, KY","21051","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","16,945"
"HIV diagnoses","2019","KY","Clinton County","Clinton County, KY","21053","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","8,629"
"HIV diagnoses","2019","KY","Crittenden County","Crittenden County, KY","21055","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,449"
"HIV diagnoses","2019","KY","Cumberland County","Cumberland County, KY","21057","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","5,607"
"HIV diagnoses","2019","KY","Daviess County","Daviess County, KY","21059","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","83,679"
"HIV diagnoses","2019","KY","Edmonson County","Edmonson County, KY","21061","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","10,634"
"HIV diagnoses","2019","KY","Elliott County","Elliott County, KY","21063","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","6,554"
"HIV diagnoses","2019","KY","Estill County","Estill County, KY","21065","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","12,024"
"HIV diagnoses","2019","KY","Fayette County","Fayette County, KY","21067","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","20","7.3","274,865"
"HIV diagnoses","2019","KY","Fleming County","Fleming County, KY","21069","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","12,072"
"HIV diagnoses","2019","KY","Floyd County","Floyd County, KY","21071","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","29,917"
"HIV diagnoses","2019","KY","Franklin County","Franklin County, KY","21073","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","6","13.9","43,317"
"HIV diagnoses","2019","KY","Metcalfe County","Metcalfe County, KY","21169","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","8,401"
"HIV diagnoses","2019","KY","Monroe County","Monroe County, KY","21171","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","8,911"
"HIV diagnoses","2019","KY","Montgomery County","Montgomery County, KY","21173","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","23,505"
"HIV diagnoses","2019","KY","Ohio County","Ohio County, KY","21183","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","19,941"
"HIV diagnoses","2019","KY","Oldham County","Oldham County, KY","21185","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","55,486"
"HIV diagnoses","2019","KY","Owen County","Owen County, KY","21187","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","9,253"
"HIV diagnoses","2019","KY","Owsley County","Owsley County, KY","21189","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","3,695"
"HIV diagnoses","2019","KY","Pendleton County","Pendleton County, KY","21191","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","12,208"
"HIV diagnoses","2019","KY","Perry County","Perry County, KY","21193","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","21,506"
"HIV diagnoses","2019","KY","Pike County","Pike County, KY","21195","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","49,465"
"HIV diagnoses","2019","KY","Powell County","Powell County, KY","21197","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","10,155"
"HIV diagnoses","2019","KY","Pulaski County","Pulaski County, KY","21199","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","55,024"
"HIV diagnoses","2019","KY","Robertson County","Robertson County, KY","21201","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","1,841"
"HIV diagnoses","2019","KY","Rockcastle County","Rockcastle County, KY","21203","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","14,294"
"HIV diagnoses","2019","KY","Rowan County","Rowan County, KY","21205","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","21,067"
"HIV diagnoses","2019","KY","Russell County","Russell County, KY","21207","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","15,001"
"HIV diagnoses","2019","KY","Scott County","Scott County, KY","21209","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","46,919"
"HIV diagnoses","2019","KY","Shelby County","Shelby County, KY","21211","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","12.1","41,210"
"HIV diagnoses","2019","KY","Simpson County","Simpson County, KY","21213","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","15,387"
"HIV diagnoses","2019","KY","Spencer County","Spencer County, KY","21215","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","16,283"
"HIV diagnoses","2019","KY","Taylor County","Taylor County, KY","21217","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","21,533"
"HIV diagnoses","2019","KY","Todd County","Todd County, KY","21219","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","9,978"
"HIV diagnoses","2019","KY","Trigg County","Trigg County, KY","21221","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","12,487"
"HIV diagnoses","2019","KY","Trimble County","Trimble County, KY","21223","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","7,228"
"HIV diagnoses","2019","KY","Union County","Union County, KY","21225","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","12,693"
"HIV diagnoses","2019","KY","Warren County","Warren County, KY","21227","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","8","7.2","110,682"
"HIV diagnoses","2019","KY","Washington County","Washington County, KY","21229","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","10,103"
"HIV diagnoses","2019","KY","Wayne County","Wayne County, KY","21231","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","17,312"
"HIV diagnoses","2019","KY","Webster County","Webster County, KY","21233","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","10,751"
"HIV diagnoses","2019","KY","Whitley County","Whitley County, KY","21235","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","29,616"
"HIV diagnoses","2019","KY","Wolfe County","Wolfe County, KY","21237","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","5,996"
"HIV diagnoses","2019","KY","Woodford County","Woodford County, KY","21239","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","22,573"
"HIV diagnoses","2019","KY","Morgan County","Morgan County, KY","21175","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","11,631"
"HIV diagnoses","2019","KY","Muhlenberg County","Muhlenberg County, KY","21177","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","26,218"
"HIV diagnoses","2019","KY","Nelson County","Nelson County, KY","21179","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","13.0","38,472"
"HIV diagnoses","2019","KY","Nicholas County","Nicholas County, KY","21181","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","6,009"
"HIV diagnoses","2019","KY","Bourbon County","Bourbon County, KY","21017","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","16,637"
"HIV diagnoses","2019","KY","Boyd County","Boyd County, KY","21019","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","39,795"
"HIV diagnoses","2019","KY","Boyle County","Boyle County, KY","21021","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","25,765"
"HIV diagnoses","2019","KY","Bracken County","Bracken County, KY","21023","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","6,950"
"HIV diagnoses","2019","KY","Breathitt County","Breathitt County, KY","21025","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","0","0.0","10,722"
"HIV diagnoses","2019","KY","Breckinridge County","Breckinridge County, KY","21027","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","Data suppressed","Data suppressed","17,240"
"HIV diagnoses","2019","KY","Bullitt County","Bullitt County, KY","21029","Ages 13 years and older","All races/ethnicities","Both sexes","All transmission categories","5","7.2","69,644"
